OrderID,OrderDate,StudentName,StudentEmail,StudentCity,CourseCode,CourseTitle,CourseCategory,InstructorName,InstructorEmail,Price,PaymentMethod,DiscountCode,EnrollmentStatus
1021_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,no_code,completed
1022_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,97,credit card,no_code,refunded
1023_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,paypal,back2school,completed
1025_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,paypal,summer10,completed
1026_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,129,paypal,no_code,active
1028_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,77,paypal,summer10,refunded
1033_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,credit card,no_code,active
1034_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,no_code,active
1035_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,96,credit card,summer10,completed
1036_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,129,credit card,no_code,completed
1037_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,129,paypal,no_code,active
1039_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,0,paypal,no_code,active
1040_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,no_code,active
1041_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,0,paypal,back2school,active
1042_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,79,credit card,back2school,active
1045_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,79,paypal,back2school,completed
1047_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,0,paypal,no_code,active
1048_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,0,paypal,summer10,refunded
1049_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,129,credit card,no_code,active
1051_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,78,credit card,no_code,active
1053_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,no_code,completed
1054_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,125,credit card,no_code,completed
1056_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,96,paypal,back2school,completed
1057_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,credit card,no_code,active
1058_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,102,paypal,no_code,active
1059_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,0,credit card,no_code,active
1060_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,credit card,no_code,refunded
1061_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,no_code,active
1063_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,back2school,completed
1064_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,summer10,active
1066_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,129,paypal,summer10,completed
1067_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,credit card,no_code,active
1068_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,summer10,active
1069_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,79,credit card,back2school,active
1070_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,0,paypal,no_code,active
1072_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,79,paypal,no_code,active
1072_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,no_code,completed
1073_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,paypal,no_code,active
1074_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,paypal,back2school,active
1075_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,81,credit card,back2school,active
1075_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,no_code,completed
1077_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,paypal,no_code,active
1078_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,80,credit card,no_code,active
1079_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,credit card,no_code,refunded
1080_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,129,paypal,back2school,completed
1081_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,0,paypal,no_code,completed
1082_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,97,credit card,no_code,completed
1083_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,credit card,no_code,active
1084_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,101,credit card,back2school,active
1085_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,credit card,no_code,refunded
1086_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,79,credit card,no_code,completed
1087_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,103,credit card,no_code,completed
1088_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,credit card,no_code,completed
1089_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,78,paypal,no_code,completed
1090_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,79,credit card,summer10,completed
1091_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,0,paypal,back2school,completed
1093_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,124,credit card,no_code,completed
1094_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,129,paypal,no_code,active
1095_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,no_code,completed
1096_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,129,credit card,no_code,completed
1097_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,102,credit card,no_code,completed
